CPU_name,CPU_core_count,CPU_core_clock,CPU_boost_clock,CPU_graphics
Intel Core i7-10700KF,8,3.8,5.1,
AMD Threadripper 3960X,24,3.8,4.5,
Intel Core i5-11400,6,2.6,4.4,Intel UHD Graphics 730
Intel Core i3-10100,4,3.6,4.3,Intel UHD Graphics 630
Intel Core i7-3770,4,3.4,,Intel HD Graphics 4000
Intel Core i7-10700,8,2.9,4.8,Intel UHD Graphics 630
AMD Ryzen 5 1600 (12nm),6,3.2,3.6,
AMD Athlon 3000G (14nm),2,3.5,,Radeon Vega 3
Intel Core i7-9700,8,3,4.7,Intel HD Graphics 630
Intel Core i5-8600K,6,3.6,4.3,Intel UHD Graphics 630
Intel Core i5-7400,4,3,3.5,Intel HD Graphics 630
Intel Core i5-4690K,4,3.5,3.9,Intel HD Graphics 4600
AMD Ryzen 5 3500X,6,3.6,4.1,
AMD Ryzen 3 2200G,4,3.5,3.7,Radeon Vega 8
Intel Core i7-4790,4,3.6,4,Intel HD Graphics 4600
Intel Core i7-11700,8,2.5,4.9,Intel UHD Graphics 750
Intel Core i5-10600KF,6,4.1,4.8,
Intel Core i9-13900,24,2,5.6,Intel UHD Graphics 770
Intel Core i3-9100F,4,3.6,4.2,
Intel Core i7-4770K,4,3.5,3.9,Intel HD Graphics 4600
Intel Core i5-7500,4,3.4,3.8,Intel HD Graphics 630
AMD Ryzen 7 1700,8,3,3.7,
Intel Core i7-9700F,8,3,4.7,
Intel Core i7-3770K,4,3.5,,Intel HD Graphics 4000
AMD Ryzen 5 1600X,6,3.6,4,
Intel Core i9-10900KF,10,3.7,5.3,
Intel Celeron G6900,2,3.4,,Intel UHD Graphics 710
Intel Core i7-11700KF,8,3.6,5,
Intel Core i9-13900F,24,2,5.6,
Intel Core i5-4460,4,3.2,3.4,Intel HD Graphics 4600
Intel Core i5-4590,4,3.3,3.7,Intel HD Graphics 4600
AMD Ryzen 9 3950X,16,3.5,4.7,
AMD FX-8350,8,4,,
AMD Ryzen 9 3900XT,12,3.8,4.7,
Intel Core i5-7600K,4,3.8,4.2,Intel HD Graphics 630
Intel Core i5-3470,4,3.2,,Intel HD Graphics 2500
Intel Core i3-8100,4,3.6,,Intel UHD Graphics 630
AMD Ryzen 7 3700X,8,3.6,4.4,
AMD Threadripper 1900X,8,3.8,4,
Intel Core i5-8500,6,3,4.1,Intel UHD Graphics 630
Intel Core i5-9400,6,2.9,4.1,Intel UHD Graphics 630
AMD Ryzen 7 1700X,8,3.4,3.8,
Intel Core i5-12500,6,3,4.6,Intel UHD Graphics 770
Intel Core i5-11600KF,6,3.9,4.9,
AMD Ryzen 5 2400G,4,3.6,3.9,Radeon Vega 11
Intel Core i9-9900KS,8,4,5,Intel UHD Graphics 630
Intel Xeon E5-2699 V4,22,2.2,3.6,
Intel Core i5-4570,4,3.2,,Intel HD Graphics 4600
Intel Core i7-2600,4,3.4,,Intel HD Graphics 2000
AMD Ryzen 5 3600XT,6,3.8,4.5,
AMD Ryzen 3 3300X,4,3.8,4.3,
Intel Core i5-6400,4,2.7,3.3,Intel HD Graphics 530
AMD Ryzen 5 1400,4,3.2,3.4,
AMD FX-6300,6,3.5,,
Intel Core i7-9700KF,8,3.6,4.9,
Intel Core i5-9600KF,6,3.7,4.6,
AMD Ryzen 7 3800XT,8,3.9,4.7,
AMD Ryzen 5 1500X,4,3.5,3.7,
Intel Core i3-4130,2,3.4,,Intel HD Graphics 4400
AMD Ryzen 5 3600,6,3.6,4.2,
Intel Core i5-3570K,4,3.4,,Intel HD Graphics 4000
AMD Ryzen 3 1200 (14nm),4,3.1,3.4,
Intel Core i9-10980XE,18,3,4.8,
Intel Core i5-2400,4,3.1,,Intel HD Graphics 2000
Intel Core i7-4790K,4,4,4.4,Intel HD Graphics 4600
AMD Ryzen 5 3500,6,3.6,4.1,
Intel Core i5-12600,6,3.3,4.8,Intel UHD Graphics 770
